Trim_joints
12-oclock-high-special-edition-00015581.jpg,170,127,180,200,163,223,65,116,24,187,93,204,138,257,NaN,NaN,NaN,NaN,44,240,NaN,NaN,NaN,NaN,174,65,161,67,NaN,NaN,NaN,NaN,170,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00015681.jpg,112,60,124,106,126,141,49,67,36,112,58,138,112,133,NaN,NaN,NaN,NaN,60,136,NaN,NaN,NaN,NaN,87,39,75,41,NaN,NaN,NaN,NaN,81,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00016481.jpg,231,147,265,248,274,347,70,158,44,268,35,360,222,321,NaN,NaN,NaN,NaN,78,324,NaN,NaN,NaN,NaN,128,78,108,78,NaN,NaN,NaN,NaN,113,95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00016491.jpg,231,142,273,249,273,333,61,156,47,273,39,361,219,325,NaN,NaN,NaN,NaN,94,337,NaN,NaN,NaN,NaN,122,69,96,71,NaN,NaN,NaN,NaN,108,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00016501.jpg,219,144,253,242,263,328,60,150,44,263,33,344,207,328,NaN,NaN,NaN,NaN,85,328,NaN,NaN,NaN,NaN,165,69,134,71,NaN,NaN,NaN,NaN,154,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00016501.jpg,258,169,291,269,299,359,98,182,81,278,70,365,244,332,NaN,NaN,NaN,NaN,111,340,NaN,NaN,NaN,NaN,201,92,174,95,NaN,NaN,NaN,NaN,190,106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00016511.jpg,222,158,255,252,271,341,48,173,31,279,23,367,218,324,NaN,NaN,NaN,NaN,70,328,NaN,NaN,NaN,NaN,179,74,150,78,NaN,NaN,NaN,NaN,171,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00018031.jpg,257,143,294,275,279,377,88,178,68,302,70,397,247,355,NaN,NaN,NaN,NaN,100,365,NaN,NaN,NaN,NaN,130,88,108,93,NaN,NaN,NaN,NaN,125,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00018041.jpg,242,151,281,262,276,381,69,169,53,296,62,401,233,342,NaN,NaN,NaN,NaN,85,342,NaN,NaN,NaN,NaN,119,87,92,96,NaN,NaN,NaN,NaN,112,107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00018051.jpg,241,140,278,263,268,378,69,148,41,275,43,380,227,341,NaN,NaN,NaN,NaN,80,353,NaN,NaN,NaN,NaN,131,72,96,74,NaN,NaN,NaN,NaN,114,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00018051.jpg,310,183,337,285,328,414,125,183,99,321,108,429,275,393,NaN,NaN,NaN,NaN,134,414,NaN,NaN,NaN,NaN,185,111,158,117,NaN,NaN,NaN,NaN,176,135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00018061.jpg,240,154,286,271,276,390,75,159,41,281,41,393,228,356,NaN,NaN,NaN,NaN,80,366,NaN,NaN,NaN,NaN,141,89,111,94,NaN,NaN,NaN,NaN,124,106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00018081.jpg,276,161,326,282,302,400,94,161,73,315,67,409,252,391,NaN,NaN,NaN,NaN,117,391,NaN,NaN,NaN,NaN,182,100,150,102,NaN,NaN,NaN,NaN,164,120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00018111.jpg,248,153,299,293,266,401,95,166,64,295,51,399,224,373,NaN,NaN,NaN,NaN,103,363,NaN,NaN,NaN,NaN,139,109,116,109,NaN,NaN,NaN,NaN,126,124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00018171.jpg,250,150,302,275,266,388,83,146,51,279,51,388,216,347,NaN,NaN,NaN,NaN,83,350,NaN,NaN,NaN,NaN,123,75,99,78,NaN,NaN,NaN,NaN,103,96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00018181.jpg,250,144,291,267,258,378,73,144,49,275,53,378,237,361,NaN,NaN,NaN,NaN,78,339,NaN,NaN,NaN,NaN,110,68,90,72,NaN,NaN,NaN,NaN,94,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00030151.jpg,195,123,217,197,160,221,73,107,35,176,82,207,162,244,NaN,NaN,NaN,NaN,59,234,NaN,NaN,NaN,NaN,123,76,102,76,NaN,NaN,NaN,NaN,108,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00030241.jpg,184,120,213,194,153,194,70,119,42,181,88,222,169,245,NaN,NaN,NaN,NaN,72,244,NaN,NaN,NaN,NaN,105,63,90,69,NaN,NaN,NaN,NaN,101,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00030281.jpg,194,124,226,191,176,211,79,124,67,197,101,243,180,241,NaN,NaN,NaN,NaN,93,229,NaN,NaN,NaN,NaN,115,72,97,78,NaN,NaN,NaN,NaN,111,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00034041.jpg,188,113,225,189,211,259,74,118,47,193,27,250,158,246,NaN,NaN,NaN,NaN,72,252,NaN,NaN,NaN,NaN,139,60,111,60,NaN,NaN,NaN,NaN,119,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00034051.jpg,204,107,233,181,233,249,82,132,72,202,72,262,198,253,NaN,NaN,NaN,NaN,105,258,NaN,NaN,NaN,NaN,138,68,121,70,NaN,NaN,NaN,NaN,130,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00034061.jpg,151,106,173,182,153,250,42,112,31,196,13,247,129,222,NaN,NaN,NaN,NaN,42,230,NaN,NaN,NaN,NaN,100,55,80,54,NaN,NaN,NaN,NaN,88,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00034151.jpg,184,116,217,200,184,257,82,118,58,195,38,236,156,263,NaN,NaN,NaN,NaN,72,257,NaN,NaN,NaN,NaN,135,71,115,69,NaN,NaN,NaN,NaN,123,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00034151.jpg,139,97,160,173,139,228,26,101,14,168,-7,210,95,220,NaN,NaN,NaN,NaN,26,226,NaN,NaN,NaN,NaN,84,43,66,40,NaN,NaN,NaN,NaN,74,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00034161.jpg,182,118,216,185,237,191,82,116,37,157,-32,149,149,242,NaN,NaN,NaN,NaN,74,248,NaN,NaN,NaN,NaN,141,63,119,65,NaN,NaN,NaN,NaN,129,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00043631.jpg,144,92,175,173,202,209,27,88,-2,195,87,206,168,218,NaN,NaN,NaN,NaN,91,233,NaN,NaN,NaN,NaN,123,49,100,44,NaN,NaN,NaN,NaN,111,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00044681.jpg,167,86,181,178,128,256,54,117,57,208,69,269,185,236,NaN,NaN,NaN,NaN,92,250,NaN,NaN,NaN,NaN,86,44,66,53,NaN,NaN,NaN,NaN,83,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00044691.jpg,249,137,279,245,247,326,120,159,107,256,96,331,225,261,NaN,NaN,NaN,NaN,139,261,NaN,NaN,NaN,NaN,179,86,158,89,NaN,NaN,NaN,NaN,171,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00044701.jpg,224,140,238,253,227,349,84,143,54,230,48,313,193,311,NaN,NaN,NaN,NaN,88,309,NaN,NaN,NaN,NaN,160,75,137,73,NaN,NaN,NaN,NaN,144,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00045831.jpg,119,83,128,153,140,219,10,72,-8,148,3,202,98,158,NaN,NaN,NaN,NaN,25,164,NaN,NaN,NaN,NaN,91,45,73,45,NaN,NaN,NaN,NaN,80,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00053451.jpg,195,133,206,228,218,286,91,135,80,249,111,335,202,293,NaN,NaN,NaN,NaN,88,272,NaN,NaN,NaN,NaN,183,72,166,70,NaN,NaN,NaN,NaN,179,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00054141.jpg,158,91,166,145,143,190,54,79,13,140,10,195,127,203,NaN,NaN,NaN,NaN,43,190,NaN,NaN,NaN,NaN,122,60,107,60,NaN,NaN,NaN,NaN,113,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00054151.jpg,204,122,228,180,183,218,99,110,50,158,16,224,169,249,NaN,NaN,NaN,NaN,77,226,NaN,NaN,NaN,NaN,177,75,161,79,NaN,NaN,NaN,NaN,171,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00054161.jpg,213,132,251,186,310,229,83,121,26,203,60,271,192,281,NaN,NaN,NaN,NaN,77,283,NaN,NaN,NaN,NaN,190,83,178,85,NaN,NaN,NaN,NaN,188,98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00054201.jpg,194,125,216,194,202,269,54,137,15,244,26,333,175,299,NaN,NaN,NaN,NaN,60,297,NaN,NaN,NaN,NaN,167,67,145,71,NaN,NaN,NaN,NaN,163,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00054551.jpg,125,89,134,139,129,206,42,86,40,143,31,179,108,156,NaN,NaN,NaN,NaN,50,162,NaN,NaN,NaN,NaN,91,42,73,44,NaN,NaN,NaN,NaN,82,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00054561.jpg,130,85,135,144,133,201,44,79,33,143,22,185,109,156,NaN,NaN,NaN,NaN,45,152,NaN,NaN,NaN,NaN,90,40,78,40,NaN,NaN,NaN,NaN,85,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00054571.jpg,130,84,136,147,131,197,38,75,27,135,18,173,110,165,NaN,NaN,NaN,NaN,39,157,NaN,NaN,NaN,NaN,96,35,82,35,NaN,NaN,NaN,NaN,88,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00054581.jpg,168,108,172,174,165,228,78,93,61,155,48,198,146,209,NaN,NaN,NaN,NaN,71,205,NaN,NaN,NaN,NaN,138,57,121,57,NaN,NaN,NaN,NaN,131,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00057901.jpg,195,105,234,177,232,254,55,119,55,206,72,265,188,228,NaN,NaN,NaN,NaN,90,227,NaN,NaN,NaN,NaN,123,53,103,53,NaN,NaN,NaN,NaN,108,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00058571.jpg,259,152,262,241,238,317,115,162,115,246,112,310,228,302,NaN,NaN,NaN,NaN,133,299,NaN,NaN,NaN,NaN,180,94,159,96,NaN,NaN,NaN,NaN,167,109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00059391.jpg,119,77,147,131,104,137,49,75,36,131,31,178,113,151,NaN,NaN,NaN,NaN,57,148,NaN,NaN,NaN,NaN,103,41,92,41,NaN,NaN,NaN,NaN,99,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00061901.jpg,248,153,267,263,267,359,106,171,104,265,88,348,229,308,NaN,NaN,NaN,NaN,133,321,NaN,NaN,NaN,NaN,162,91,141,94,NaN,NaN,NaN,NaN,146,107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00065851.jpg,60,92,45,146,49,197,133,91,147,146,147,195,60,163,NaN,NaN,NaN,NaN,120,161,NaN,NaN,NaN,NaN,97,51,83,52,NaN,NaN,NaN,NaN,94,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00065861.jpg,48,67,33,110,53,136,112,66,119,122,117,159,49,132,NaN,NaN,NaN,NaN,100,137,NaN,NaN,NaN,NaN,77,35,86,36,NaN,NaN,NaN,NaN,82,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00065871.jpg,175,114,187,201,165,272,44,122,31,205,29,263,150,257,NaN,NaN,NaN,NaN,53,248,NaN,NaN,NaN,NaN,96,52,78,55,NaN,NaN,NaN,NaN,86,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00065881.jpg,193,118,206,205,181,279,67,128,61,209,63,267,172,298,NaN,NaN,NaN,NaN,71,293,NaN,NaN,NaN,NaN,117,65,100,69,NaN,NaN,NaN,NaN,108,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00065921.jpg,148,75,164,139,154,213,39,88,31,167,38,220,138,178,NaN,NaN,NaN,NaN,55,187,NaN,NaN,NaN,NaN,96,40,80,44,NaN,NaN,NaN,NaN,88,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00066081.jpg,147,82,169,143,142,183,56,92,56,144,53,171,144,175,NaN,NaN,NaN,NaN,71,178,NaN,NaN,NaN,NaN,95,49,79,52,NaN,NaN,NaN,NaN,86,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00068191.jpg,167,103,174,175,148,215,66,102,61,163,48,212,149,197,NaN,NaN,NaN,NaN,81,205,NaN,NaN,NaN,NaN,108,53,93,55,NaN,NaN,NaN,NaN,99,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00068221.jpg,210,126,239,198,266,263,77,134,81,218,100,271,200,224,NaN,NaN,NaN,NaN,120,234,NaN,NaN,NaN,NaN,106,63,91,69,NaN,NaN,NaN,NaN,100,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00068231.jpg,193,133,217,223,211,323,60,129,45,221,29,291,176,256,NaN,NaN,NaN,NaN,82,266,NaN,NaN,NaN,NaN,104,54,86,55,NaN,NaN,NaN,NaN,90,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00071131.jpg,138,99,142,201,95,280,72,98,70,196,14,231,113,223,NaN,NaN,NaN,NaN,45,220,NaN,NaN,NaN,NaN,97,51,78,51,NaN,NaN,NaN,NaN,83,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00071161.jpg,168,121,190,208,178,285,59,133,60,212,60,271,152,243,NaN,NaN,NaN,NaN,83,250,NaN,NaN,NaN,NaN,112,60,88,59,NaN,NaN,NaN,NaN,100,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00071871.jpg,124,75,146,109,107,129,39,79,21,115,48,138,107,153,NaN,NaN,NaN,NaN,52,157,NaN,NaN,NaN,NaN,81,42,68,44,NaN,NaN,NaN,NaN,74,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
